Actual_Yield,Predicted_Yield,Absolute_Error
15.71,15.517367401195298,0.1926325988047033
12.0,12.00115,0.0011500000000008725
0.9,1.0593499999999998,0.15934999999999977
10.0,10.309299999999999,0.3092999999999986
1.54,1.444649999999999,0.09535000000000093
26.82,24.90330000000003,1.9166999999999703
12.28,13.873895416666663,1.5938954166666637
3.5,4.578700000000005,1.0787000000000049
1.21,1.2785000000000004,0.06850000000000045
15.0,15.154431250000007,0.15443125000000713
12.0,12.015799999999999,0.015799999999998704
26.96,24.212450000000008,2.7475499999999933
0.71,0.9635499999999996,0.2535499999999996
16.64,16.730449999999983,0.09044999999998282
2.0,2.0014,0.0013999999999998458
2.0,2.02855,0.028550000000000075
14.0,15.272749999999998,1.2727499999999985
2.5,2.5435000000000003,0.043500000000000316
3.5,3.5,0.0
2.5,2.6250000000000004,0.12500000000000044
16.43,15.788642857142863,0.641357142857137
3.17,2.752899999999997,0.41710000000000313
1.33,1.0116571428571426,0.3183428571428575
2.0,2.1859500000000014,0.1859500000000014
2.5,2.6151500000000034,0.11515000000000342
15.0,15.729500000000003,0.7295000000000034
3.5,3.53253,0.03252999999999995
10.0,11.64354583333333,1.6435458333333308
2.64,2.58035,0.05964999999999998
10.0,10.016600246305417,0.016600246305417343
3.5,3.706699999999999,0.20669999999999922
11.04,12.251247365339584,1.2112473653395845
12.61,12.672536281964351,0.06253628196435201
12.0,12.657826041666667,0.6578260416666666
1.42,1.5866822550398496,0.16668225503984968
10.0,10.612421375772561,0.612421375772561
3.5,3.507200000000001,0.007200000000000983
2.1,2.2563499999999994,0.15634999999999932
1.57,1.4535794117647038,0.11642058823529622
15.0,15.014,0.013999999999999346
17.7,16.704025000000016,0.9959749999999836
19.65,18.984083911276628,0.665916088723371
12.0,12.0,0.0
13.68,13.495308035714295,0.18469196428570456
10.0,10.426315222222227,0.42631522222222706
18.74,17.63114999999999,1.1088500000000074
2.5,2.5042999999999997,0.0042999999999997485
0.88,0.9127000000000001,0.03270000000000006
10.71,10.036399999999997,0.673600000000004
12.0,12.15212445632476,0.1521244563247599
8.0,8.15755,0.15755000000000052
14.62,14.578087499999997,0.04191250000000224
15.42,14.008325000000003,1.4116749999999971
2.5,2.5058499999999997,0.005849999999999689
1.5,1.5087540540540543,0.008754054054054272
14.02,14.841441184232421,0.8214411842324214
9.43,11.367908333333318,1.9379083333333185
15.0,15.006999999999998,0.006999999999997897
2.52,2.5249500000000005,0.004950000000000454
12.05,11.254742932489453,0.7952570675105477
8.56,8.615299999999998,0.05529999999999724
10.0,10.07083947368421,0.07083947368420951
0.6,0.7905499999999991,0.1905499999999991
8.31,8.46092400093809,0.15092400093809033
10.0,10.09825,0.09825000000000017
0.6,0.6987499999999993,0.09874999999999934
1.33,1.3298999999999987,0.00010000000000132125
16.9,16.568928333333325,0.33107166666667354
12.0,12.206707789658081,0.2067077896580809
1.5,1.52835,0.028350000000000097
12.0,12.097949999999999,0.0979499999999991
1.2,1.2893563291139207,0.08935632911392077
11.75,12.790435,1.0404350000000004
1.07,0.9761499999999996,0.09385000000000043
2.0,2.0386000000000006,0.038600000000000634
11.47,11.000408712121212,0.4695912878787887
5.9,5.297300000000003,0.6026999999999978
12.0,12.00615,0.006149999999999878
12.0,12.476050000000004,0.4760500000000043
4.28,4.1254624999999985,0.15453750000000177
2.5,2.50185,0.0018500000000001293
5.2,4.808711818181819,0.39128818181818126
1.6,1.7409999999999988,0.14099999999999868
4.1,4.05895,0.041049999999999365
10.4,11.74149999999998,1.3414999999999804
3.09,3.719778571428573,0.6297785714285733
1.5,1.6741047619047622,0.1741047619047622
10.34,11.671955597940315,1.3319555979403148
1.5,1.5080679245283017,0.00806792452830174
10.0,10.120868291316526,0.12086829131652621
1.95,1.71665,0.23334999999999995
0.94,0.9185999999999999,0.021400000000000086
12.0,12.03135,0.03134999999999977
0.78,0.7611999999999991,0.018800000000000927
10.0,10.0281,0.028100000000000236
3.5,3.51505,0.015050000000000008
2.0,2.0448499999999994,0.04484999999999939
2.0,2.0484499999999994,0.04844999999999944
10.0,10.003505801860975,0.0035058018609746
15.0,15.199050000000005,0.19905000000000506
12.59,12.71954487829615,0.1295448782961497
3.65,3.5156000000000005,0.1343999999999994
13.4,14.59339166666666,1.1933916666666597
10.0,10.042211428571429,0.04221142857142901
2.5,2.5313000000000003,0.03130000000000033
8.3,9.432349999999998,1.132349999999997
2.5,2.5737,0.0737000000000001
13.69,13.309331406926397,0.3806685930736027
1.2,1.2411499999999969,0.04114999999999691
10.69,10.179011559829062,0.5109884401709373
2.0,2.2289499999999993,0.22894999999999932
2.42,2.0954499999999996,0.32455000000000034
24.01,25.447900000000004,1.4379000000000026
1.59,1.4772324999999988,0.11276750000000124
3.5,3.5257499999999995,0.025749999999999496
10.0,10.402400000000007,0.4024000000000072
3.5,3.50275,0.002749999999999808
20.49,17.053951471861467,3.4360485281385316
10.0,10.003505801860975,0.0035058018609746
17.01,17.7104,0.7003999999999984
0.6,0.8180499999999994,0.2180499999999994
12.0,12.07305,0.07305000000000028
11.59,11.836503847296504,0.24650384729650376
20.42,20.178350000000005,0.24164999999999637
15.56,14.71477312169312,0.8452268783068799
12.0,12.033850000000003,0.03385000000000282
2.5,2.5577,0.057700000000000085
1.96,1.8118240540540524,0.14817594594594752
1.2,1.2477722222222194,0.04777222222221944
15.0,15.642649999999996,0.6426499999999962
8.0,8.147620731707315,0.14762073170731504
14.93,14.935516708482682,0.005516708482682375
10.0,10.041252262454526,0.041252262454525734
8.0,8.26805,0.26805000000000057
2.86,2.577383333333332,0.28261666666666807
12.0,12.01825,0.0182500000000001
8.0,8.169449999999998,0.16944999999999766
13.06,12.858200000000005,0.2017999999999951
3.5,3.571299999999999,0.07129999999999903
10.0,10.092681561167511,0.09268156116751136
12.0,10.811121928147914,1.188878071852086
2.5,2.544049999999999,0.044049999999999034
22.4,22.09579999999999,0.3042000000000087
17.25,15.109000000000004,2.1409999999999965
15.0,15.042700000000002,0.04270000000000174
15.0,15.417900000000001,0.41790000000000127
2.5,2.5483999999999996,0.048399999999999554
12.0,12.178954166666665,0.17895416666666542
2.39,2.135,0.25500000000000034
2.77,2.3322888888888893,0.4377111111111107
8.0,8.02675,0.02674999999999983
21.03,20.268950000000007,0.7610499999999938
12.0,12.084400000000002,0.08440000000000225
3.5,3.50165,0.0016500000000001513
13.47,13.077499456324746,0.3925005436752542
1.5,1.50285,0.002850000000000019
1.44,1.4828703703703678,0.042870370370367894
1.5,1.7052249999999998,0.20522499999999977
3.35,3.1983916666666663,0.1516083333333338
10.0,10.079610654303309,0.07961065430330905
17.65,18.402600000000028,0.7526000000000295
10.0,10.035392205497683,0.03539220549768274
3.5,3.5181499999999994,0.018149999999999444
4.28,4.064699999999997,0.2153000000000036
8.51,8.191649999999997,0.31835000000000235
3.5,3.5433,0.043299999999999894
1.5,1.5271374999999998,0.027137499999999815
3.95,3.759468690476187,0.19053130952381325
3.5,3.5214999999999996,0.02149999999999963
1.5,1.5666000000000009,0.06660000000000088
10.0,10.21886083391226,0.21886083391225952
2.69,2.8786333333333327,0.18863333333333276
2.02,1.7638088235294118,0.2561911764705882
1.5,1.5118999999999998,0.0118999999999998
11.14,11.092467509995274,0.047532490004726924
1.33,1.2576500000000004,0.07234999999999969
1.51,1.2846000000000009,0.22539999999999916
0.6,0.6135999999999978,0.013599999999997836
8.15,9.751849999999997,1.601849999999997
2.21,2.2433583333333345,0.03335833333333449
2.0,2.1487,0.14869999999999983
1.78,1.4877500000000012,0.2922499999999988
2.06,2.3705788755980866,0.3105788755980865
1.49,1.3023999999999973,0.18760000000000265
3.5,3.5023,0.0022999999999999687
2.5,2.583410714285714,0.0834107142857139
16.43,17.19175833333333,0.7617583333333293
3.29,3.3752,0.08519999999999994
1.5,1.5837958333333333,0.08379583333333329
15.0,15.404849999999993,0.4048499999999926
2.0,2.0898,0.08979999999999988
13.17,14.434718646313367,1.2647186463133675
15.0,15.194431250000003,0.19443125000000272
9.59,9.857349999999999,0.26734999999999864
1.84,1.563300000000001,0.27669999999999906
14.47,15.959750837148986,1.4897508371489856
1.5,1.55845,0.05844999999999989
12.0,12.059299999999999,0.059299999999998576
8.0,8.263800000000002,0.2638000000000016
12.0,12.179249999999998,0.1792499999999979
10.23,10.350122137445886,0.12012213744588607
1.2,1.4858499999999994,0.2858499999999995
20.78,22.150300000000005,1.3703000000000038
15.0,15.536999999999999,0.536999999999999
3.5,3.50185,0.0018500000000001293
12.47,12.193649999999998,0.27635000000000254
2.5,2.5360166666666673,0.03601666666666725
12.0,12.127263374784151,0.1272633747841514
2.0,2.0261999999999993,0.026199999999999335
4.0,3.853924999999996,0.14607500000000417
10.0,10.173821227980197,0.17382122798019672
15.32,15.919499999999992,0.5994999999999919
1.2,1.3397499999999978,0.13974999999999782
11.01,11.916950000000012,0.9069500000000126
8.0,8.427550000000002,0.4275500000000019
4.09,4.411669999999994,0.3216699999999939
3.5,3.529399999999999,0.029399999999998983
12.0,12.04615,0.0461500000000008
14.22,13.95201666666667,0.2679833333333299
12.0,12.558758495671,0.5587584956710003
10.0,10.074867191330515,0.07486719133051523
2.0,2.1962500000000005,0.19625000000000048
11.9,10.3007,1.5992999999999995
15.0,15.0064,0.006399999999999295
2.63,2.737350000000001,0.10735000000000117
2.75,2.2686499999999996,0.4813500000000004
12.0,12.102549999999997,0.10254999999999725
12.0,12.006549999999999,0.0065499999999989456
4.86,4.565049999999998,0.2949500000000027
2.0,2.0215,0.021500000000000075
2.2,2.532377083333336,0.33237708333333593
3.5,3.5193,0.019299999999999873
17.65,15.63107333333335,2.0189266666666494
15.0,15.672331249999997,0.6723312499999974
18.5,18.40557667096793,0.09442332903207173
10.0,10.059,0.058999999999999275
15.65,15.222263690476181,0.42773630952381936
3.28,3.4739499999999985,0.19394999999999873
15.0,15.380300000000002,0.38030000000000186
1.23,1.3259500000000009,0.09595000000000087
13.73,13.218304166666663,0.5116958333333379
17.2,16.21789999999999,0.9821000000000097
2.0,2.0087999999999995,0.008799999999999475
2.28,2.399116666666666,0.11911666666666632
1.56,1.5853000000000004,0.025300000000000322
26.74,24.947200000000034,1.7927999999999642
2.5,2.5238999999999994,0.023899999999999366
10.0,10.13215,0.13214999999999932
3.45,3.00565,0.44435
1.5,1.5055500000000002,0.005550000000000166
3.5,3.5589000000000004,0.058900000000000396
12.0,12.0,0.0
1.9,1.7512999999999987,0.14870000000000116
8.0,9.047500000000001,1.0475000000000012
3.5,3.5112500000000004,0.011250000000000426
12.0,12.004555531964353,0.004555531964353321
2.09,2.0701999999999994,0.019800000000000484
1.5,1.5359499999999997,0.035949999999999704
4.95,5.060312500000002,0.11031250000000181
1.5,1.5019999999999998,0.0019999999999997797
2.35,2.3334099999999998,0.016590000000000327
3.5,3.50275,0.002749999999999808
2.79,2.953049999999999,0.1630499999999988
3.23,2.648449999999999,0.5815500000000009
12.0,12.22627922327391,0.22627922327390948
2.07,2.128374999999997,0.05837499999999718
1.5,1.50338125,0.0033812499999998913
3.5,3.5,0.0
17.04,18.412399999999998,1.372399999999999
12.0,12.24091235955056,0.24091235955055978
1.2,1.21290632911392,0.012906329113919979
2.71,3.209033333333336,0.4990333333333359
3.57,3.542412500000004,0.027587499999995657
20.18,18.787653176406934,1.3923468235930656
3.39,2.882206250000002,0.507793749999998
14.61,15.014064285714289,0.40406428571428954
16.59,15.905600000000003,0.6843999999999966
1.5,1.5802868055555555,0.08028680555555545
1.5,1.5038,0.0038000000000000256
1.03,0.9934000000000005,0.03659999999999952
2.0,2.0741500000000004,0.07415000000000038
1.2,1.20940632911392,0.009406329113920142
15.94,14.212100000000023,1.727899999999977
13.26,12.851961590909102,0.4080384090908975
10.0,10.139387092624359,0.139387092624359
2.0,2.2007999999999988,0.20079999999999876
2.66,2.577950000000001,0.08204999999999929
4.85,4.6002,0.24979999999999958
13.02,13.185736250000012,0.16573625000001257
3.07,3.4276977272727267,0.35769772727272686
12.0,12.074249999999997,0.07424999999999748
1.64,1.5304000000000013,0.10959999999999859
12.0,12.8839,0.8839000000000006
4.18,3.5721750000000028,0.607824999999997
2.5,2.55335,0.05335000000000001
8.0,8.03065,0.030649999999999622
12.97,12.683662359550562,0.2863376404494389
1.5,1.589549999999999,0.08954999999999891
4.08,4.220199999999997,0.14019999999999655
14.41,15.246608791866024,0.8366087918660234
10.0,10.076361428571428,0.07636142857142758
15.3,16.054449999999992,0.7544499999999914
2.0,2.07345,0.0734499999999998
0.88,0.6768999999999988,0.20310000000000117
4.59,4.2608500000000005,0.3291499999999994
2.5,2.5,0.0
10.0,10.505397099156117,0.5053970991561165
5.46,4.549099999999996,0.9109000000000043
17.07,16.1956,0.8744000000000014
1.2,1.212849999999996,0.012849999999996031
1.85,1.5767687499999996,0.2732312500000005
20.03,17.373475,2.656525000000002
3.5,3.565349999999999,0.06534999999999913
3.83,3.853616666666667,0.02361666666666684
1.5,1.50155,0.0015499999999999403
10.0,10.027595275545185,0.027595275545184705
14.79,12.522250000000009,2.2677499999999906
10.0,10.30738780069606,0.30738780069606086
12.0,12.0,0.0
1.5,1.5048500000000002,0.004850000000000243
0.93,0.7713499999999993,0.15865000000000073
1.5,1.5014499999999997,0.0014499999999997293
2.0,2.1755999999999984,0.17559999999999842
4.1,3.9575779220779195,0.14242207792208017
2.0,2.0082,0.008199999999999985
12.0,12.0,0.0
2.61,2.8221066666666665,0.21210666666666667
2.32,2.2160699999999993,0.10393000000000052
10.0,10.011600000000001,0.011600000000001387
3.66,3.5798,0.08020000000000005
2.08,2.2380333333333327,0.15803333333333258
16.51,15.930500000000018,0.5794999999999835
13.33,15.497222970085474,2.167222970085474
12.0,12.095924999999998,0.0959249999999976
0.6,0.7516499999999985,0.1516499999999985
15.09,14.650511869747904,0.4394881302520961
8.64,8.576366666666672,0.06363333333332832
2.0,2.2173499999999984,0.21734999999999838
1.2,1.2038499999999959,0.0038499999999959122
0.88,0.9090000000000004,0.02900000000000036
16.55,16.47036041666666,0.0796395833333392
2.94,3.351238571428571,0.4112385714285711
9.8,9.6897,0.11030000000000051
2.5,2.5010999999999997,0.0010999999999996568
12.46,13.949591666666672,1.489591666666671
0.86,0.791799999999999,0.06820000000000104
8.86,8.574956249999996,0.28504375000000337
2.29,1.9862333333333342,0.30376666666666585
11.62,12.266875824175816,0.646875824175817
8.0,8.015099999999999,0.015099999999998559
15.0,15.004899999999997,0.004899999999997462
11.66,13.069329999999997,1.409329999999997
1.5,1.5234999999999996,0.023499999999999632
27.93,26.71434999999999,1.2156500000000108
1.2,1.3496235846560822,0.14962358465608228
2.76,2.7907500000000005,0.03075000000000072
3.5,3.540249999999999,0.04024999999999901
10.0,10.000005801860974,5.80186097387525e-06
1.5,1.5076499999999995,0.0076499999999994905
8.73,9.959700000000003,1.229700000000003
3.5,3.8275499999999987,0.3275499999999987
3.5,3.5968514705882346,0.09685147058823462
12.0,12.212516071428563,0.21251607142856344
2.17,1.711114285714286,0.4588857142857139
8.87,9.443391250000005,0.5733912500000056
1.21,1.3061499999999961,0.09614999999999618
2.0,2.221529166666668,0.2215291666666679
15.0,15.280800000000001,0.28080000000000105
1.2,1.2185999999999966,0.01859999999999662
2.1,1.9146699999999992,0.18533000000000088
8.0,8.127072499999997,0.12707249999999704
0.82,0.7961999999999998,0.023800000000000154
2.0,2.00755,0.007550000000000168
1.2,1.207749999999996,0.007749999999996149
1.2,1.253199999999997,0.05319999999999703
10.86,10.831047874149657,0.028952125850342014
2.5,2.5129500000000005,0.012950000000000461
15.0,15.059600000000003,0.059600000000003206
2.0,2.221933333333333,0.22193333333333287
9.08,8.707987499999996,0.37201250000000385
15.54,14.969069999999997,0.5709300000000024
3.5,3.5004500000000003,0.0004500000000002835
2.67,2.64555,0.02444999999999986
2.2,2.0735999999999986,0.12640000000000162
15.0,15.053849999999997,0.05384999999999707
12.0,12.758073571428572,0.7580735714285716
14.2,15.355557360951314,1.155557360951315
0.62,0.6747499999999989,0.054749999999998855
12.0,12.049292138225015,0.04929213822501488
18.03,17.284049999999986,0.7459500000000148
2.0,2.0220500000000006,0.02205000000000057
15.0,15.050449999999996,0.05044999999999611
0.6,0.6554499999999988,0.05544999999999878
10.0,10.238376017883802,0.2383760178838017
10.0,10.077215775169359,0.07721577516935874
0.95,1.1603500000000009,0.21035000000000093
2.39,2.2103318437118444,0.1796681562881557
2.0,2.046149999999999,0.046149999999999025
0.6,0.638899999999999,0.038899999999999046
13.13,12.92074416666667,0.2092558333333301
11.63,12.789160422838034,1.159160422838033
15.75,16.279150000000012,0.529150000000012
2.5,2.691549999999999,0.191549999999999
15.0,15.513749999999998,0.5137499999999982
1.5,1.6231833333333332,0.1231833333333332
13.75,12.998036581262932,0.7519634187370681
1.5,1.5019999999999998,0.0019999999999997797
14.55,15.409434603174596,0.859434603174595
12.0,12.115499999999997,0.11549999999999727
12.0,12.118300000000001,0.1183000000000014
16.8,19.174550000000007,2.3745500000000064
13.46,12.978639110644258,0.4813608893557433
2.0,2.3642,0.36419999999999986
0.94,0.7084999999999991,0.23150000000000082
2.0,2.127699999999999,0.12769999999999904
15.0,15.54255,0.5425500000000003
0.88,0.8049999999999994,0.07500000000000062
11.84,11.847228030303036,0.007228030303036093
15.76,17.66438500000001,1.9043850000000102
1.06,0.9613,0.09870000000000001
15.24,12.573680851648351,2.666319148351649
12.0,12.201450000000005,0.2014500000000048
2.12,2.091053333333334,0.028946666666666232
3.94,3.8599642857142817,0.0800357142857182
0.6,0.6164999999999979,0.01649999999999796
1.2,1.2201357142857105,0.020135714285710593
8.0,8.260120731707316,0.26012073170731576
12.0,12.062149999999999,0.06214999999999904
15.0,15.523600000000018,0.5236000000000178
15.0,15.693093214285728,0.693093214285728
4.05,3.8978499999999974,0.15215000000000245
2.0,2.0294,0.02939999999999987
2.0,2.0019,0.0019000000000000128
20.28,19.091818096972485,1.188181903027516
1.01,0.9621999999999997,0.04780000000000029
10.0,10.062805801860973,0.06280580186097318
12.0,12.309516666666672,0.30951666666667244
1.5,1.5022,0.0021999999999999797
16.04,15.259499999999996,0.7805000000000035
1.0,0.9048999999999999,0.09510000000000007
2.88,2.4531891666666668,0.42681083333333314
16.32,15.631899999999998,0.6881000000000022
10.0,10.105700246305418,0.10570024630541752
15.0,15.018100000000002,0.018100000000002225
1.68,1.5477499999999995,0.13225000000000042
8.0,8.131150000000003,0.13115000000000343
22.97,24.263800000000007,1.293800000000008
10.6,11.972383333333338,1.3723833333333388
12.0,12.00245,0.002449999999999619
1.2,1.4832974999999988,0.28329749999999887
10.0,10.16781388888889,0.16781388888889026
1.54,1.5782000000000003,0.038200000000000234
2.5,2.5824000000000007,0.0824000000000007
12.42,16.59400000000001,4.174000000000008
12.0,12.042449999999999,0.042449999999998766
2.0,2.0829,0.08289999999999997
10.0,10.281700194394215,0.28170019439421523
2.63,2.5262607142857147,0.10373928571428515
17.08,15.488726190476191,1.5912738095238073
8.12,9.116024999999986,0.9960249999999871
19.28,17.99981479890123,1.2801852010987709
15.0,15.009300000000001,0.009300000000001418
11.78,9.720600000000003,2.0593999999999966
0.84,0.9691999999999996,0.12919999999999965
12.9,13.800899301075269,0.9008993010752686
1.12,0.9453999999999999,0.1746000000000002
12.38,12.070533333333326,0.30946666666667433
19.83,16.459157840200607,3.370842159799391
8.0,8.252870731707311,0.25287073170731134
2.29,2.4002,0.11019999999999985
1.65,1.6182499999999989,0.031750000000001055
15.83,14.503977261904767,1.326022738095233
15.0,15.052599999999998,0.052599999999998204
2.68,3.0770233333333334,0.3970233333333333
15.0,15.75925,0.7592499999999998
1.5,1.50755,0.007549999999999946
1.34,1.2448999999999963,0.09510000000000374
13.35,13.620998922413794,0.27099892241379386
21.09,20.182849999999988,0.9071500000000121
0.66,0.6448499999999985,0.015150000000001551
26.26,23.657700000000006,2.602299999999996
12.0,12.0403,0.040300000000000225
12.0,12.272751492537317,0.2727514925373171
0.6,0.7441022727272721,0.14410227272727216
13.64,13.806161666666663,0.1661616666666621
22.87,21.415275000000012,1.4547249999999892
0.76,0.6984022727272715,0.0615977272727285
1.5,1.6451499999999988,0.14514999999999878
8.1,8.6614,0.5614000000000008
16.54,16.136554836829852,0.4034451631701472
2.5,2.5387,0.03869999999999996
10.31,10.140970029239766,0.16902997076023496
1.5,1.511267924528302,0.011267924528302053
0.98,0.96095,0.01905000000000001
2.0,2.0582499999999997,0.05824999999999969
15.0,15.2576,0.25760000000000005
8.0,9.505022500000006,1.5050225000000061
12.0,12.031968356260661,0.03196835626066097
1.5,1.50935,0.00934999999999997
17.56,17.009008749999992,0.5509912500000063
1.08,1.2278500000000008,0.1478500000000007
1.5,1.5364499999999999,0.03644999999999987
13.39,12.480362771739129,0.9096372282608716
12.0,12.142300000000002,0.1423000000000023
8.96,8.76610000000001,0.1938999999999904
0.6,0.6765999999999999,0.07659999999999989
2.0,2.335049999999997,0.3350499999999972
12.0,12.051799999999998,0.05179999999999829
12.0,12.055600000000002,0.05560000000000187
2.5,2.5320999999999994,0.03209999999999935
12.0,12.030349999999999,0.030349999999998545
2.39,2.633008421052632,0.24300842105263198
12.0,12.657410714285724,0.6574107142857244
10.0,10.024305801860974,0.024305801860974086
8.0,8.820099999999998,0.8200999999999983
2.96,2.5683500000000006,0.3916499999999994
1.5,1.5804999999999993,0.08049999999999935
14.16,14.558398060504306,0.3983980605043058
12.7,13.08609959677419,0.3860995967741907
0.6,0.657549999999999,0.05754999999999899
4.63,4.201199999999996,0.4288000000000043
1.5,1.5445499999999999,0.04454999999999987
13.02,14.274000000000003,1.2540000000000031
10.0,10.25455,0.25455000000000005
8.0,8.074049999999998,0.07404999999999795
21.08,23.638850000000005,2.5588500000000067
10.5,10.255544936741655,0.24445506325834465
14.65,14.280870773809513,0.3691292261904877
14.41,14.204308333333334,0.2056916666666666
12.0,12.551801492537312,0.5518014925373116
12.21,13.229862359550557,1.0198623595505563
1.5,1.6005000000000007,0.1005000000000007
10.0,10.111709722222223,0.11170972222222275
4.51,4.033063636363637,0.47693636363636305
3.73,3.6890499999999986,0.040950000000001374
0.65,0.8419499999999993,0.1919499999999993
26.2,25.27624999999999,0.923750000000009
12.0,13.359487499999995,1.3594874999999949
10.79,10.113904488081843,0.676095511918156
10.0,10.09845,0.0984499999999997
0.6,0.685249999999999,0.08524999999999905
8.0,8.284949999999997,0.2849499999999967
19.66,18.389341349761363,1.2706586502386372
3.5,3.5389600000000003,0.03896000000000033
1.54,1.5648357142857146,0.024835714285714516
10.0,10.324726108796801,0.32472610879680097
5.04,4.850399999999999,0.18960000000000132
15.0,15.0655,0.06550000000000011
1.73,1.6773000000000005,0.052699999999999525
1.5,1.5058500000000001,0.005850000000000133
1.47,1.3644500000000002,0.10554999999999981
10.0,10.095441262792914,0.09544126279291376
11.53,12.347399999999999,0.8173999999999992
8.0,8.580299999999996,0.5802999999999958
3.5,3.5303499999999963,0.030349999999996324
3.5,3.5716000000000014,0.07160000000000144
8.0,8.4504,0.45040000000000013
12.42,13.568262841530066,1.148262841530066
12.59,13.538219642857158,0.9482196428571577
